Time Segment,Dominant Label
0.00-6.00 sec,elephant (human subject)
6.00-12.00 sec,salsa dance
12.00-18.00 sec,salsa dance
18.00-24.00 sec,salsa dance
24.00-30.00 sec,salsa dance
30.00-36.00 sec,salsa dance
36.00-42.00 sec,salsa dance
42.00-48.00 sec,"walking, running, kicking, punching, knee kicking, and stretching"
48.00-54.00 sec,nursery rhyme - Cock Robin
54.00-60.00 sec,nursery rhyme - Cock Robin
60.00-66.00 sec,salsa dance
66.00-72.00 sec,salsa dance
72.00-78.00 sec,salsa dance
78.00-84.00 sec,salsa dance
84.00-90.00 sec,salsa dance
90.00-96.00 sec,salsa dance
96.00-102.00 sec,snake (human subject)
102.00-108.00 sec,salsa dance
108.00-114.00 sec,salsa dance
114.00-120.00 sec,salsa dance
120.00-126.00 sec,salsa dance
126.00-132.00 sec,salsa dance
132.00-138.00 sec,salsa dance
138.00-144.00 sec,salsa dance
144.00-150.00 sec,salsa dance
150.00-156.00 sec,nursery rhyme - Cock Robin
156.00-162.00 sec,nursery rhyme - Cock Robin
162.00-168.00 sec,salsa dance
168.00-174.00 sec,salsa dance
174.00-180.00 sec,nursery rhyme - Cock Robin
180.00-186.00 sec,salsa dance
186.00-192.00 sec,salsa dance
192.00-198.00 sec,salsa dance
198.00-204.00 sec,salsa dance
204.00-210.00 sec,salsa dance
210.00-216.00 sec,salsa dance
