Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
17.996137318333332,1.767462275163444,4.006154284044552,-40.816421078333335,01_01.bvh,"climb, swing, hang on playground equipment"
22.381328711666665,5.120228075944111,5.522224944097219,-37.115253018333334,01_02.bvh,"climb, swing, hang on playground equipment"
21.150733996666666,4.586512450536862,4.926658054602897,-44.109134143333335,01_03.bvh,"climb, swing, hang on playground equipment"
21.867449816666667,3.1652278473815274,4.578615783573401,-37.43178310833333,01_04.bvh,"climb, swing, hang on playground equipment"
21.02770472166667,4.284465380160729,4.861079340403073,-42.96528855333333,01_05.bvh,"climb, swing, hang on playground equipment"
22.716587658333335,4.08543140114012,5.5120949805979915,-41.202199021666665,01_06.bvh,"climb, swing, hang on playground equipment"
23.920939373333333,3.439565770758475,5.45913986673277,-42.829965056666666,01_07.bvh,"climb, swing, hang on playground equipment"
24.720714201666663,5.218874126674955,4.558592374135328,-50.985697806666664,01_08.bvh,"climb, swing, hang on playground equipment"
24.035872061666666,4.400907039163526,4.2208616394822265,-45.06491621166666,01_09.bvh,"climb, swing, hang on playground equipment"
20.808289878333333,2.417549766081435,4.8126087053758635,-48.81942665666667,01_10.bvh,"climb, swing, hang on playground equipment"
22.12266682833333,4.1727396163709845,4.136240237446722,-36.916790481666666,01_11.bvh,"climb, swing, hang on playground equipment"
20.619246444999998,4.9789758214319955,5.0270143196665416,-43.314929326666665,01_12.bvh,"climb, swing, hang on playground equipment"
17.823073633333333,2.6738208934661745,4.759258354270331,-45.84481524666667,01_13.bvh,"climb, swing, hang on playground equipment"
18.860599258333334,1.9795567799119076,3.8604236343050875,-34.33401342,01_14.bvh,"climb, swing, hang on playground equipment"
17.233131350000004,0.4915071398279527,4.17336053913566,-24.023938358333332,02_01.bvh,various expressions and human behaviors
16.89007365333333,1.0867881278323441,4.1015304802760575,-34.23064340833333,02_02.bvh,various expressions and human behaviors
17.232365773333335,0.8807612779114822,3.772633531041489,-57.345760585,02_03.bvh,various expressions and human behaviors
17.909785571666664,0.8881919200010427,5.068759682153788,-34.97719313333334,02_04.bvh,various expressions and human behaviors
17.001170948333336,3.463036606567302,4.035887808343187,-46.74821235666666,02_05.bvh,various expressions and human behaviors
16.03054173,1.8518364489618786,5.234623222486616,-39.37260800166667,02_06.bvh,various expressions and human behaviors
17.19301861,2.5364248698360568,2.9084922147707,-39.82776962166667,02_07.bvh,various expressions and human behaviors
17.141707418333336,3.401300666570762,3.4879114534505655,-48.32606029833334,02_08.bvh,various expressions and human behaviors
16.79005862333333,1.6299497335539281,3.8372962169752856,-39.451011754999996,02_09.bvh,various expressions and human behaviors
17.310005638333333,1.873493145495358,4.388301756185545,-41.962035648333334,02_10.bvh,various expressions and human behaviors
21.913105509999998,0.5298313911503252,6.1030288845757665,-33.338399206666665,03_01.bvh,walk on uneven terrain
21.694661473333333,1.9512358468840156,3.2688206247292,-29.77254813333333,03_02.bvh,walk on uneven terrain
20.390103410000002,3.778674333404507,4.410556207842431,-35.55914934166667,03_03.bvh,walk on uneven terrain
20.606837443333333,2.4246451492241157,3.630285247183904,-32.605060035,03_04.bvh,walk on uneven terrain
16.805001421666667,0.9076962432051664,4.393146163112607,-23.53922667,05_01.bvh,modern dance
16.723050366666666,2.834217214285627,5.648450012898114,-25.371543711666668,05_02.bvh,modern dance
16.22517054,1.6768196928349302,3.719560876739342,-27.01186597,05_03.bvh,modern dance
16.294833500000003,2.3736370561551507,3.943570456824571,-23.639192666666666,05_04.bvh,modern dance
16.380929303333335,2.324313330915349,3.3784931357048578,-22.832597581666665,05_05.bvh,modern dance
16.553461799999997,4.067032854067454,4.58639927736703,-27.478746665,05_06.bvh,modern dance
16.65853665,1.8390092674137366,2.273178921054126,-25.141483278333332,05_07.bvh,modern dance
16.662528471666665,1.7467657051229544,4.092501600634809,-21.231345645,05_08.bvh,modern dance
16.338308765,2.156469041196335,2.734762945405189,-19.04553689333333,05_09.bvh,modern dance
16.39904328,1.818180851680987,2.9687027824591246,-23.140237445000004,05_10.bvh,modern dance
16.618680780000002,2.547322240113185,3.79506739179822,-16.09967744833333,05_11.bvh,modern dance
16.99576816833333,1.566055122308323,3.2672027032458826,-28.18511447333333,05_12.bvh,modern dance
17.354202584999996,1.526269747505497,4.874361845334397,-23.963771968333333,05_13.bvh,modern dance
16.858609268333332,0.8546719405980597,3.1183643365302043,-24.704591385000004,05_14.bvh,modern dance
16.944898743333333,0.6699821532179353,2.0540804756714706,-22.952723858333332,05_15.bvh,modern dance
17.472222176666666,1.1175161188420786,5.913409203984284,-30.51563349,05_16.bvh,modern dance
16.66823692,1.2208210312028516,3.796392025149699,-25.106783414999995,05_17.bvh,modern dance
16.733149275,1.3557631505950625,2.6540631471590688,-24.24539783,05_18.bvh,modern dance
16.94432862333333,2.1951884558432133,3.020270006453429,-24.742439148333336,05_19.bvh,modern dance
16.956789301666667,1.5840849378188118,3.1042354131695418,-28.26242252666666,05_20.bvh,modern dance
18.001152175,0.41134913144052443,4.4988526730244836,-26.07952791166667,06_01.bvh,"dribble, shoot basketball"
17.844713296666665,1.2753278163670192,3.2453783883024228,-46.953025948333334,06_02.bvh,"dribble, shoot basketball"
17.73472562166667,0.6646084903698716,3.597560763943437,-46.432164005000004,06_03.bvh,"dribble, shoot basketball"
17.715364591666667,1.0745426648742433,4.139740529913267,-34.18960682666666,06_04.bvh,"dribble, shoot basketball"
17.851494329999998,0.5587306906169501,4.100484977878433,-42.56274645,06_05.bvh,"dribble, shoot basketball"
17.522714888333333,0.6329418065816369,2.7125920228206613,-47.024803481666666,06_06.bvh,"dribble, shoot basketball"
17.793318126666666,1.3857404891845628,2.9000106494124496,-44.59455854833333,06_07.bvh,"dribble, shoot basketball"
17.470043385,0.7047642380478607,2.3872896331531575,-42.11436966,06_08.bvh,"dribble, shoot basketball"
17.517665976666667,0.853043351478969,1.4154329884598857,-46.40417058333333,06_09.bvh,"dribble, shoot basketball"
17.612562923333332,1.064118114957448,2.3474341049438694,-45.88833639833334,06_10.bvh,"dribble, shoot basketball"
17.780673276666665,0.7787253622818807,2.925677563915023,-45.16072135,06_11.bvh,"dribble, shoot basketball"
17.910668505,0.9313195862496849,2.703351049994517,-45.20364768666666,06_12.bvh,"dribble, shoot basketball"
16.41903328,2.075709882233192,2.681654922406193,-46.917972176666666,06_13.bvh,"dribble, shoot basketball"
17.919666436666667,1.9707960404399132,2.643226273078394,-41.143283018333335,06_14.bvh,"dribble, shoot basketball"
17.923845391666667,2.5845643835718115,3.3755679170495387,-41.48160809666667,06_15.bvh,"dribble, shoot basketball"
16.78302383833333,0.48214584057473653,6.183365560441113,-26.723509366666665,07_01.bvh,walk
16.619514780000003,0.3597304056694845,6.30226050064689,-23.937160895,07_02.bvh,walk
16.856690808333333,0.3897759322290318,5.67009228654745,-28.32799364,07_03.bvh,walk
16.71892900833333,0.44273149824630065,5.487565346450049,-34.08826686,07_04.bvh,walk
16.598337096666665,0.5309968512714405,5.388380573931007,-33.81992078833333,07_05.bvh,walk
16.634947873333335,0.35936876004623736,5.864030902460095,-29.148109268333336,07_06.bvh,walk
16.413681075,0.41537807864783716,5.865278546070226,-31.337301705,07_07.bvh,walk
16.346571319999995,0.38843870723611723,5.613136815278956,-33.79045457166667,07_08.bvh,walk
